x,y
196,394
249,394
259,394
271,394
286,394
304,394
162,395
178,395
179,395
196,395
248,395
259,395
269,395
270,395
286,395
161,396
180,396
181,396
182,396
183,396
184,396
185,396
186,396
187,396
188,396
189,396
190,396
191,396
196,396
229,396
230,396
247,396
260,396
266,396
267,396
268,396
287,396
161,397
179,397
192,397
193,397
194,397
195,397
196,397
197,397
198,397
201,397
202,397
218,397
219,397
220,397
221,397
222,397
223,397
224,397
225,397
226,397
227,397
228,397
231,397
232,397
233,397
234,397
235,397
236,397
237,397
238,397
239,397
240,397
241,397
242,397
243,397
244,397
245,397
246,397
261,397
262,397
263,397
264,397
265,397
287,397
302,397
303,397
304,397
160,398
178,398
191,398
199,398
200,398
203,398
204,398
205,398
216,398
217,398
231,398
246,398
261,398
287,398
298,398
299,398
300,398
301,398
160,399
177,399
191,399
206,399
207,399
208,399
209,399
210,399
211,399
212,399
213,399
214,399
215,399
231,399
247,399
261,399
288,399
289,399
290,399
291,399
297,399
159,400
176,400
191,400
231,400
247,400
260,400
290,400
292,400
293,400
294,400
295,400
296,400
159,401
164,401
175,401
191,401
231,401
246,401
247,401
248,401
254,401
255,401
256,401
257,401
258,401
259,401
260,401
290,401
297,401
298,401
158,402
164,402
165,402
174,402
191,402
231,402
245,402
249,402
250,402
251,402
252,402
253,402
260,402
290,402
158,403
163,403
173,403
191,403
231,403
244,403
253,403
261,403
290,403
158,404
163,404
173,404
191,404
231,404
243,404
254,404
262,404
267,404
268,404
269,404
271,404
286,404
158,405
173,405
191,405
232,405
243,405
254,405
263,405
264,405
265,405
266,405
285,405
158,406
173,406
190,406
191,406
232,406
243,406
254,406
270,406
271,406
284,406
158,407
173,407
189,407
192,407
225,407
232,407
243,407
254,407
284,407
172,408
189,408
193,408
233,408
243,408
254,408
279,408
280,408
282,408
189,409
194,409
242,409
254,409
278,409
281,409
168,410
189,410
195,410
253,410
275,410
161,411
163,411
171,411
172,411
173,411
188,411
189,411
196,411
261,411
273,411
274,411
157,412
158,412
165,412
174,412
175,412
176,412
177,412
178,412
179,412
180,412
187,412
190,412
197,412
247,412
272,412
160,413
161,413
174,413
181,413
182,413
183,413
184,413
185,413
186,413
190,413
198,413
247,413
271,413
174,414
191,414
199,414
247,414
266,414
267,414
268,414
174,415
191,415
200,415
201,415
247,415
265,415
174,416
191,416
202,416
265,416
175,417
192,417
202,417
261,417
262,417
265,417
175,418
192,418
203,418
260,418
266,418
329,418
331,418
332,418
175,419
192,419
193,419
194,419
195,419
196,419
197,419
198,419
199,419
203,419
258,419
259,419
263,419
327,419
328,419
176,420
192,420
201,420
202,420
203,420
254,420
255,420
256,420
257,420
262,420
326,420
176,421
193,421
204,421
205,421
321,421
322,421
326,421
176,422
194,422
206,422
250,422
194,423
206,423
247,423
249,423
316,423
194,424
245,424
246,424
177,425
194,425
241,425
242,425
243,425
244,425
195,426
196,426
235,426
239,426
240,426
306,426
197,427
198,427
178,428
180,428
199,428
200,428
201,428
241,428
178,429
179,429
202,429
203,429
204,429
205,429
178,430
206,430
178,431
206,431
207,431
179,432
206,432
208,432
209,432
210,432
180,433
206,433
211,433
207,434
211,434
329,434
208,435
211,435
318,435
211,436
313,436
318,436
270,437
182,438
299,438
302,438
261,439
183,440
258,440
184,441
290,441
249,442
285,442
213,443
249,443
273,443
279,443
206,444
266,444
267,444
259,445
260,445
268,445
254,446
262,446
250,447
257,447
243,448
244,448
251,448
252,448
238,449
239,449
245,449
246,449
216,450
231,450
232,450
240,450
225,451
226,451
234,451
221,452
229,452
214,453
215,453
223,453
208,454
209,454
210,454
217,454
218,454
211,455
198,456
502,508
497,509
