x,y
871,389
870,388
869,388
868,387
867,387
866,387
865,386
864,386
863,386
862,385
861,385
860,385
859,384
858,384
857,384
856,383
855,383
854,382
853,382
852,381
851,381
850,380
849,380
848,379
847,379
846,378
845,378
844,377
843,377
842,376
841,376
840,375
839,375
838,374
837,374
836,373
835,373
834,372
833,372
832,371
831,371
830,370
829,370
828,369
827,369
826,368
825,368
824,367
823,367
822,366
821,366
820,365
819,365
818,364
817,364
816,363
815,362
814,362
813,361
812,361
811,360
810,359
809,359
808,358
807,357
806,357
805,356
804,355
803,355
802,354
801,353
800,352
799,352
798,351
797,350
796,350
795,349
794,349
793,348
792,348
791,347
790,346
789,346
788,345
787,344
786,344
785,343
784,342
783,342
782,341
781,340
780,339
779,338
778,338
777,337
776,336
775,335
774,334
773,333
772,333
771,332
770,331
769,330
768,330
767,329
766,328
765,327
764,326
763,325
762,324
761,323
760,322
759,321
758,321
757,320
756,319
755,319
754,318
753,317
752,316
751,315
750,314
749,313
748,312
747,311
746,310
745,309
745,308
744,307
743,306
742,305
741,304
740,303
739,302
738,301
737,300
736,299
735,298
734,298
733,297
732,296
731,295
730,294
729,293
729,292
728,291
727,290
726,289
725,288
724,287
723,286
722,285
721,284
720,283
719,282
718,281
717,280
717,279
716,278
715,277
715,276
714,275
713,274
712,273
711,272
711,271
710,270
709,269
709,268
708,267
707,266
707,265
706,264
705,263
705,262
704,261
703,260
703,259
702,258
701,257
701,256
700,255
699,254
699,253
698,252
697,251
696,250
696,249
695,248
694,247
694,246
693,245
692,244
692,243
691,242
690,241
690,240
689,239
688,238
688,237
687,236
686,235
685,234
684,233
683,232
682,231
681,230
680,229
679,228
678,227
678,226
677,225
676,224
675,223
674,222
673,221
673,220
672,219
671,218
670,217
669,216
668,215
667,214
666,213
665,212
664,211
663,210
662,210
661,209
660,208
659,207
658,206
657,205
656,204
655,203
654,202
653,201
652,201
651,201
650,200
649,200
648,199
647,199
646,199
645,198
644,198
643,198
642,198
641,197
640,197
639,197
638,197
637,197
636,196
635,196
634,196
633,195
632,195
631,195
630,195
629,194
628,194
627,194
626,193
625,193
624,193
623,193
622,193
621,193
620,193
619,193
618,192
617,192
616,192
615,192
614,191
613,191
612,191
611,191
610,191
609,190
608,190
607,190
606,190
605,190
604,189
603,189
602,189
601,189
600,188
599,188
598,188
597,188
596,187
595,187
594,187
593,187
592,186
591,186
590,186
589,185
588,185
587,185
586,185
585,185
584,185
583,185
582,185
581,185
580,185
579,184
578,184
577,184
576,184
575,184
574,184
573,184
572,184
571,183
570,183
569,183
568,183
567,183
566,183
565,183
564,183
563,183
562,183
561,183
560,183
559,183
558,183
557,183
556,183
555,183
554,183
553,183
552,183
551,183
550,183
549,183
548,183
547,183
